model_id,item_id,predicted_probability
model_001,item_0001,0.7523
model_001,item_0002,0.3210
model_001,item_0003,0.8901
model_001,item_0004,0.6543
model_001,item_0005,0.4120
model_002,item_0001,0.2345
model_002,item_0002,0.5678
model_002,item_0003,0.1234
model_002,item_0004,0.7890
model_002,item_0005,0.6789
model_003,item_0001,0.8901
model_003,item_0002,0.7654
model_003,item_0003,0.9012
model_003,item_0004,0.3456
model_003,item_0005,0.2345
model_004,item_0001,0.1567
model_004,item_0002,0.2890
model_004,item_0003,0.5432
model_004,item_0004,0.1987
model_004,item_0005,0.6543
model_005,item_0001,0.8234
model_005,item_0002,0.7890
model_005,item_0003,0.3456
model_005,item_0004,0.8765
model_005,item_0005,0.7123
